,trial_id,word,correct_key,button,rt,subj,freqs,sims
1126,267,jonas,l,l,0.432855844498,2,5.95,0.14803564203742847
1127,268,rugby,s,s,0.567489147186,2,0.63,0.006926122710204263
1128,269,broetchen,s,s,0.487104177475,2,5.75,-0.07049814200159628
1129,270,jochen,l,l,0.461129903793,2,0.2,0.047143451682141464
1130,271,scotch,s,s,0.436140060425,2,9.37,0.01966882538993036
1131,272,mezzo-mix,s,s,0.45060801506000003,2,0.0,0.0
1132,273,rum,s,s,0.47333097457900003,2,86.81,0.0
1133,274,kaese,s,s,0.42434000968900004,2,0.28,0.256102104761942
1134,275,cola,s,s,0.391117095947,2,11.89,0.21809379444597798
1135,276,fanta,s,s,0.45504593849200003,2,1.85,0.21653504337331345
1136,277,axel,l,l,0.550426006317,2,4.49,-0.039767429519261266
1137,278,sprite,s,s,0.411556959152,2,0.12,-0.01968641307631676
1138,279,pepsi,s,s,0.41795897483800004,2,1.69,0.1960171315380501
1139,280,mezzo-mix,s,s,0.416597127914,2,0.0,0.0
1140,281,svenja,l,l,0.644774913788,2,0.0,0.0
1141,282,leopard,s,s,0.451522111893,2,1.89,-0.034102482264419524
1142,283,tischler,s,s,0.498172044754,2,0.47,-0.047160543849661056
1143,284,kuchen,s,s,0.376857042313,2,37.8,0.09944229781048076
1144,285,broetchen,s,s,0.392086029053,2,5.75,0.6021820752409526
1145,286,kekse,s,s,0.40671396255500003,2,16.06,0.4302947776948564
1146,287,moegen,s,s,0.35709118843099996,2,0.12,0.06840276022272627
1147,288,pfarrer,s,s,0.4280149936680001,2,15.0,-0.07451979445996335
1148,289,waffeln,s,s,0.35476112365699997,2,3.58,-0.02265400861626636
1149,290,windbeutel,s,s,0.401462078094,2,0.47,0.2327010650988195
1150,291,joghurt,s,s,0.37632393837,2,2.24,0.24001278425255845
1151,292,kaese,s,s,0.367136001587,2,0.28,0.6174008760037452
1152,293,quark,s,s,0.44614005088799996,2,0.51,0.3956963985058619
1153,294,sahne,s,s,0.38881802558899997,2,5.32,0.2852377231243377
1154,295,beton,s,s,0.37908601760899996,2,3.07,0.11621730871979727
1155,296,trinkschokolade,s,s,0.465949058533,2,0.04,0.02349671909436234
1156,297,lilie,s,s,0.49693608283999996,2,0.71,0.05537303191321813
1157,298,verfolgen,s,s,0.423346042633,2,41.89,-0.05528924735704674
1158,299,dietmar,l,l,0.535957098007,2,0.12,-0.018666860009675827
1159,300,johannes,l,l,0.5570499897,2,3.03,0.21304581532534408
1160,301,buttermilch,s,s,0.480436086655,2,0.35,-0.008803617239842342
1161,302,buttermilch,s,s,0.46288895607,2,0.35,1.0
1162,303,steak,s,s,0.41363382339500004,2,9.92,0.12206467927223845
1163,304,schnitzel,s,s,0.428721189499,2,1.46,0.2638589924992933
1164,305,sahne,s,s,0.402919054031,2,5.32,0.38788149920080817
1165,306,max,l,l,0.561753988266,2,40.47,0.0684388167554478
1166,307,laufen,s,s,0.40848612785300004,2,136.66,0.0065492470233166795
1167,308,bogen,s,s,0.399538993835,2,7.76,0.12402919488216715
1168,309,matthias,l,l,0.502254962921,2,0.67,-0.084758139649705
1169,310,lukas,l,l,0.536005020142,2,2.64,0.2989135264608609
1170,311,windbeutel,s,s,0.43546581268299994,2,0.47,-0.00158090908569727
1171,312,gefluegel,s,s,0.386562108994,2,0.75,0.07271019412382099
1172,313,ricarda,l,l,0.467566013336,2,0.08,0.02554447474382892
1173,314,filet,s,s,0.394170045853,2,0.51,0.009468635920629926
1174,315,verschlingen,s,s,0.3905999660490001,2,2.64,0.05681620028901217
1175,316,felix,l,l,0.413556814194,2,6.69,-0.02256588830152069
1176,317,orchidee,s,s,0.340110063553,2,2.13,-0.025060073835585717
1177,318,kredit,s,s,0.4668459892270001,2,8.66,-0.03127820294444654
1178,319,joachim,l,l,0.46568894386299997,2,0.12,-0.02549983337567465
1179,320,simone,l,l,0.552309989929,2,6.54,0.12870964406368987
1180,321,braten,s,s,0.536624193192,2,6.02,-0.045673503433999216
1181,322,richter,s,s,0.41712594032300004,2,35.2,0.15871134372468554
1182,323,polizist,s,s,0.37615895271300004,2,48.86,0.2276136198241845
1183,324,nelly,l,l,0.48686289787299997,2,0.98,0.028434310286744494
1184,325,fuehlen,s,s,0.3815741539,2,0.2,0.048650222583915465
1185,326,socken,s,s,0.3722012043,2,14.21,0.05829317641550616
1186,327,lehrer,s,s,0.535992145538,2,52.99,-0.025079075364599364
1187,328,pfarrer,s,s,0.417595863342,2,15.0,0.41304400948753134
1188,329,rock,s,s,0.4324469566350001,2,26.18,-0.0423779451250517
1189,330,lea,l,l,0.5591001510620001,2,0.94,-0.04432939873707445
1190,331,demokratie,s,s,0.42198801040600004,2,8.07,-0.05614700480843424
1191,332,professor,s,s,0.557093858719,2,61.77,-0.010481186767356805
1192,333,louise,l,s,0.3715047836300001,2,7.99,-0.005460651320605265
1193,334,bert,l,s,0.48631811142,2,5.28,-0.003576757146283224
1194,335,lieben,s,s,0.50085401535,2,136.03,-0.013844905026169436
1195,336,chirurg,s,s,0.411641836166,2,6.5,-0.01925904428164834
1196,337,psychiater,s,s,0.458477973938,2,10.51,0.5988270662719551
1197,338,amsel,s,s,0.457275152206,2,0.63,0.03687809571739442
1198,339,huette,s,s,0.399933099747,2,17.99,0.11146945724344473
1199,340,krawatte,s,s,0.382675170898,2,10.75,0.07122162007127678
1200,341,urologe,s,s,0.5716431140899999,2,0.08,0.0246277917425279
1201,342,hausarzt,s,s,0.386256933212,2,0.79,0.2475359741959299
1202,343,hammer,s,s,0.40904998779299995,2,14.88,0.1218444753171686
1203,344,notarzt,s,s,0.33573985099799997,2,5.04,0.11484895392166608
1204,345,tischler,s,s,0.3825049400330001,2,0.47,0.11647842654924492
1205,346,schreiner,s,s,0.361501216888,2,0.83,0.5507120123364537
1206,347,beissen,s,s,0.381760120392,2,14.02,-0.09049614093233146
1207,348,maurer,s,s,0.3884360790250001,2,0.35,-0.0334750957999236
1208,349,ahorn,s,s,0.384843826294,2,0.39,0.017951369704849413
1209,350,schmied,s,s,0.33554720878600003,2,1.69,-0.011356736824248105
1210,351,sehen,s,s,0.334115028381,2,1388.01,-0.08521184812727725
1211,352,steinmetz,s,s,0.43729209899899996,2,0.55,-0.03449762083715124
1212,353,efeu,s,s,0.659879922867,2,0.35,-0.03029439393733724
1213,354,haus,s,s,0.394603967667,2,406.43,0.044739778105690575
1214,355,algen,s,s,0.425166130066,2,1.18,-0.055379559505886966
1215,356,moos,s,s,0.40011119842500004,2,1.57,0.19074158659831789
1216,357,harald,l,l,0.550867080688,2,2.87,0.03307360744830388
1217,358,bambus,s,s,0.421610116959,2,2.72,-0.01303949623332482
1218,359,schmied,s,s,0.396275043488,2,1.69,0.023750194698907497
1219,360,joghurt,s,s,0.371188163757,2,2.24,0.004951546695962799
1220,361,kaktus,s,s,0.40958905219999997,2,2.4,0.05017537935140711
1221,362,samson,l,s,0.36882901191699996,2,1.5,-0.0016216037264536315
1222,363,rose,s,s,0.420281887054,2,45.12,0.049469012123215285
1223,364,lilie,s,s,0.394796133041,2,0.71,0.4256638401125802
1224,365,eisen,s,s,0.385429143906,2,8.9,0.09844535105370722
1225,366,jasmin,l,s,0.368389844894,2,1.34,-0.026694056123788917
1226,367,gefluegel,s,s,0.536483049393,2,0.75,0.10029300988311916
1227,368,tennis,s,s,0.42612791061399996,2,4.96,0.17568048839280273
1228,369,tulpe,s,s,0.37714600563,2,0.55,0.08504387872497904
1229,370,chlor,s,s,0.415853977203,2,0.63,-0.04194379570752674
1230,371,tim,l,l,0.462553024292,2,23.9,-0.005800243755030061
1231,372,mord,s,s,0.46924901008599995,2,65.91,0.11473887414249825
1232,373,inga,l,l,0.452178955078,2,1.38,0.06451261260089347
1233,374,puma,s,s,0.450726032257,2,1.18,0.003337021999194473
1234,375,orchidee,s,s,0.369771003723,2,2.13,0.06806148581369881
1235,376,professor,s,s,0.40035414695699995,2,61.77,-0.008576656118108936
1236,377,algen,s,s,0.375096082687,2,1.18,-0.011048747452015137
1237,378,floete,s,s,0.349822998047,2,5.47,0.059637127214452974
1238,379,lehrer,s,l,0.572664022446,2,52.99,0.02279745000086481
1239,380,whisky,s,s,0.48075294494599996,2,10.0,-0.028942136992468608
1240,381,veilchen,s,s,0.464970111847,2,0.87,0.013582814805699707
1241,382,spatz,s,s,0.407623052597,2,2.44,0.1026294080044927
1242,383,kupfer,s,s,0.366305828094,2,0.91,-0.007827127203901905
1243,384,quarz,s,s,0.36512613296499996,2,0.98,0.37587919846568535
1244,385,birke,s,s,0.33987593650799997,2,0.24,0.059274957439623965
1245,386,wein,s,s,0.330651044846,2,48.39,0.04980957093650978
1246,387,maurer,s,s,0.377481937408,2,0.35,0.02640939528533873
1247,388,eiche,s,s,0.368046998978,2,1.93,0.02326403414749964
1248,389,karpfen,s,s,0.350926876068,2,1.73,0.13433001451714258
1249,390,trauerweide,s,s,0.36586689949,2,0.08,0.1284341900808558
1250,391,fichte,s,s,0.4126341342930001,2,0.08,0.1684536115861162
1251,392,ahorn,s,s,0.33092713356,2,0.39,0.3765288073382321
1252,393,birke,s,s,0.370327949524,2,0.24,0.4607024078574186
1253,394,qualle,s,s,0.344663858414,2,0.71,0.08804845586769293
1254,395,golf,s,s,0.327452898026,2,15.51,0.03804590099928192
1255,396,lama,s,s,0.390392065048,2,4.09,0.017558369040971775
1256,397,schleichen,s,s,0.30895805358899997,2,5.55,-0.004191870966531982
1257,398,hans,l,s,0.315576076508,2,10.59,-0.005098932358361243
1258,399,fledermaus,s,s,0.48467493057300004,2,3.39,-0.004949928754602904
1259,400,spucken,s,s,0.395126819611,2,3.98,0.11878165262533973
1260,401,affe,s,s,0.48644495010399996,2,16.77,0.0963687322347565
1261,402,loetkolben,s,s,0.413156032562,2,0.12,0.03751072127717573
1262,403,gnu,s,s,0.40408205986,2,0.04,0.022270407589842688
1263,404,amsel,s,s,0.363451004028,2,0.63,-0.008022060384572366
1264,405,pinguin,s,s,0.46558189392099997,2,2.32,0.17246850855227971
1265,406,quark,s,s,0.328174114227,2,0.51,0.10249635472367484
1266,407,keuchen,s,miss,999.0,2,2.32,-0.010275928493655743
1267,408,katerina,l,s,0.548093080521,2,0.24,0.007155092867659077
1268,409,spatz,s,s,0.707186937332,2,2.44,0.028237058327199336
1269,410,qualle,s,s,0.393872022629,2,0.71,0.011016524473273236
1270,411,adler,s,s,0.394353866577,2,6.58,-0.015960093714286482
1271,412,jacke,s,s,0.3855719566350001,2,27.8,0.17934696026268007
1272,413,storch,s,s,0.369521856308,2,0.75,0.1425167473470226
1273,414,hai,s,s,0.364500999451,2,8.15,0.09410831136360788
1274,415,ricarda,l,l,0.53599190712,2,0.08,-0.02587839505273361
1275,416,methan,s,s,0.42657494545,2,0.87,-0.03566342107983946
1276,417,schreiner,s,s,0.39288806915299995,2,0.83,0.01804701665657931
1277,418,karpfen,s,s,0.408185005188,2,1.73,0.002737499226689337
1278,419,goldfisch,s,s,0.4463150501250001,2,1.97,0.2102597164031002
1279,420,lachs,s,s,0.405148029327,2,3.5,0.2428449157441889
1280,421,benjamin,l,l,0.568897008896,2,7.36,0.01577375538684855
1281,422,granit,s,s,0.431386947632,2,0.71,0.08445187372184933
1282,423,forelle,s,s,0.462432861328,2,0.63,0.05098882820069226
1283,424,fledermaus,s,s,0.536242008209,2,3.39,0.19258403413526512
1284,425,puma,s,s,0.4756901264190001,2,1.18,0.11007503868209442
1285,426,loewe,s,s,0.402436971664,2,5.51,0.1027520624981258
1286,427,jaqueline,l,l,0.536120176315,2,0.35,-0.048158206573916236
1287,428,ricarda,l,l,0.552082061768,2,0.08,0.09512582069914614
1288,429,dietmar,l,l,0.536049127579,2,0.12,0.12026603032810144
1289,430,steak,s,s,0.536540031433,2,9.92,-0.014807847310893112
1290,431,leopard,s,s,0.535995006561,2,1.89,0.08838044302798717
1291,432,franziska,l,s,0.536115169525,2,0.04,0.03825608906345075
1292,433,tiger,s,s,0.553879022598,2,17.24,-0.01332355895277842
1293,434,tulpe,s,s,0.440153121948,2,0.55,0.11145143879099
1294,435,panther,s,s,0.536193847656,2,1.85,0.13008148793458804
1295,0,wein,s,miss,999.0,3,48.39,0.0
1296,1,samson,l,s,0.596289224923,3,1.5,-0.023793590375751086
1297,2,panther,s,miss,999.0,3,1.85,0.1477499221523337
1298,3,kuchen,s,l,0.563682822773,3,37.8,0.0639707904138747
1299,4,ina,l,l,0.483674612158,3,0.55,-0.0026873127473293424
1300,5,joghurt,s,s,0.649873746734,3,2.24,0.0182708288773749
1301,6,lukas,l,l,0.570610226743,3,2.64,-0.05946727470406736
1302,7,tiger,s,s,0.6280956959239999,3,17.24,-0.024922440422551068
1303,8,leopard,s,l,0.641916997323,3,1.89,0.4434792462631304
1304,9,tennis,s,s,0.662196007266,3,4.96,-0.007524984689213825
1305,10,ulrike,l,s,0.45224818392300004,3,0.98,-0.05893417179090805
1306,11,wandern,s,s,0.620470993425,3,7.09,-0.0059007032011602545
1307,12,ulrike,l,l,0.49378091242399996,3,0.98,-0.0059007032011602545
1308,13,louise,l,l,0.559370137198,3,7.99,0.22826925718556085
1309,14,lea,l,l,0.47972325398599996,3,0.94,0.17493387826261855
1310,15,loewe,s,l,0.437496245606,3,5.51,-0.0224801949827288
1311,16,loewe,s,l,0.595540610084,3,5.51,1.0000000000000002
1312,17,methan,s,l,0.6808642878899999,3,0.87,-0.06893145005580527
1313,18,puma,s,l,0.3944436478490001,3,1.18,-0.04267127875265033
1314,19,forelle,s,s,0.845430355432,3,0.63,0.0539129226506035
1315,20,lilie,s,l,0.853911437065,3,0.71,0.13113271023288448
1316,21,lachs,s,s,0.728446910973,3,3.5,0.06841373054923143
1317,22,goldfisch,s,s,0.61783846523,3,1.97,0.2428449157441889
1318,23,karpfen,s,s,0.523618345294,3,1.73,0.2102597164031002
1319,24,hai,s,s,0.573620986572,3,8.15,0.12476429878683498
1320,25,storch,s,s,0.505888248124,3,0.75,0.09410831136360788
1321,26,max,l,l,0.5230928055830001,3,40.47,-0.01471830708451639
1322,27,adler,s,s,0.42493883543600003,3,6.58,-0.011780541394397806
1323,28,felix,l,l,0.510139957769,3,6.69,0.02119441852563354
1324,29,spatz,s,s,0.47233913457599996,3,2.44,0.011416984594633296
1325,30,sebastian,l,l,0.488760966982,3,19.13,0.02501605664448618
1326,31,saege,s,s,0.533113981131,3,3.11,0.012847908319173129
1327,32,inga,l,l,0.7443287143539999,3,1.38,0.008362796621839641
1328,33,erpressung,s,s,0.658248271473,3,6.3,0.026356238380883967
1329,34,pinguin,s,s,0.628291301749,3,2.32,0.036771018025290016
1330,35,lama,s,s,0.80403014383,3,4.09,0.08069530349438084
1331,36,broetchen,s,s,0.669566241093,3,5.75,0.004196728319070622
1332,37,spatz,s,s,0.5106102569259999,3,2.44,0.039194912412345635
1333,38,amsel,s,s,0.519371767266,3,0.63,0.14413569095827525
1334,39,gnu,s,s,0.516938165296,3,0.04,-0.008022060384572366
1335,40,ulrike,l,l,0.62929197037,3,0.98,0.037028164469072665
1336,41,affe,s,s,0.706798056635,3,16.77,-0.008553487800977411
1337,42,fledermaus,s,s,0.459984876768,3,3.39,0.1842058686205756
1338,43,brandstiftung,s,s,0.4726548810140001,3,2.52,0.015781757764862896
1339,44,gerhard,l,s,0.384958275303,3,2.68,-0.033770527080357535
1340,45,lama,s,s,0.564818725019,3,4.09,-0.09226904929346297
1341,46,sagen,s,s,0.541652416316,3,1458.48,-0.03924843975213276
1342,47,beil,s,s,0.398955863406,3,1.69,-0.03624071680786183
1343,48,qualle,s,s,0.489112634823,3,0.71,-0.08247572552969139
1344,49,ahorn,s,s,0.43361612659599996,3,0.39,0.005712613382162288
1345,50,fichte,s,s,0.38866452247,3,0.08,0.3765288073382321
1346,51,jacke,s,s,0.37141498772,3,27.8,0.002888150953719777
1347,52,rock,s,s,0.5758215519600001,3,26.18,0.031004666224006126
1348,53,trauerweide,s,s,0.5575312010769999,3,0.08,0.0048759273071882075
1349,54,eiche,s,s,0.47437548771300003,3,1.93,0.3425921152579817
1350,55,chlor,s,s,0.480772220355,3,0.63,0.02774843459022609
1351,56,psychiater,s,s,0.5063096458030001,3,10.51,-0.008814251560359972
1352,57,kupfer,s,s,0.525997008546,3,0.91,-0.029217385494714605
1353,58,lachs,s,s,0.43478191309299996,3,3.5,0.03509534827264752
1354,59,aylin,l,s,0.394195820118,3,0.0,-0.02702571831972834
1355,60,quark,s,s,0.462295621342,3,0.51,-0.012154765481147056
1356,61,birke,s,s,0.568980178301,3,0.24,0.04104578282750712
1357,62,elisabeth,l,l,0.536794268264,3,2.87,-0.057696570662752286
1358,63,begehren,s,s,0.40986752835999996,3,2.01,-0.010205265526493257
1359,64,veilchen,s,s,0.449253724568,3,0.87,0.09826481904934453
1360,65,lukas,l,l,0.469896174996,3,2.64,0.038280327737054684
1361,66,loetkolben,s,s,0.4388374132399999,3,0.12,-0.06169625666066514
1362,67,granit,s,s,0.5116885037860001,3,0.71,0.038104206122403984
1363,68,goldfisch,s,s,0.4508970548920001,3,1.97,0.0237810908255433
1364,69,orchidee,s,s,0.47627087179,3,2.13,0.10027894246024036
1365,70,tulpe,s,s,0.481545587769,3,0.55,0.2956166724760529
1366,71,lilie,s,s,0.408902479336,3,0.71,0.3452477878982852
1367,72,aktien,s,s,0.555019719061,3,8.03,-0.03897310254662647
1368,73,moegen,s,s,0.42432545428199997,3,0.12,-0.03720401903193206
1369,74,rose,s,s,0.380685737211,3,45.12,-0.0008301034321992897
1370,75,sprinten,s,s,0.47556089513800004,3,0.16,-0.07057773915005969
1371,76,sebastian,l,l,0.534101669764,3,19.13,0.1195993694499447
1372,77,christian,l,l,0.567877480731,3,10.63,0.33256365454979525
1373,78,hemd,s,s,0.511827963492,3,28.43,-0.020770632931131863
1374,79,polizist,s,s,0.43200932146300003,3,48.86,0.07541726350271273
1375,80,ulrike,l,l,0.537660910661,3,0.98,-0.028511776875786817
1376,81,kaktus,s,miss,999.0,3,2.4,-0.012489020891435993
1377,82,urologe,s,s,0.692800166609,3,0.08,0.04316393409603946
1378,83,verehren,s,s,0.47435858348000004,3,2.05,-0.054510347908516006
1379,84,tina,l,l,0.491216906637,3,10.24,0.0306280164098142
1380,85,bambus,s,s,0.45701607561200003,3,2.72,0.034062878832623295
1381,86,moos,s,s,0.370678749139,3,1.57,0.20604743132655395
1382,87,algen,s,s,0.45807439961900004,3,1.18,0.19074158659831789
1383,88,kaffee,s,s,0.3757632928320001,3,108.51,0.03733946307803294
1384,89,orchidee,s,s,0.35688733196,3,2.13,0.0915519140087333
1385,90,efeu,s,s,0.35994850253300004,3,0.35,0.11998502384910675
1386,91,verschlingen,s,s,0.513345719693,3,2.64,0.03577929680754203
1387,92,zacharias,l,s,0.476548583742,3,0.12,0.020876097853794632
1388,93,husten,s,s,0.681119058427,3,7.05,0.08638129265822186
1389,94,ahorn,s,s,0.37454951045199997,3,0.39,0.07760174648964897
1390,95,steinmetz,s,s,0.495817567396,3,0.55,0.003693277670956107
1391,96,sehen,s,s,0.358716910414,3,1388.01,-0.03449762083715124
1392,97,schmied,s,s,0.359214980766,3,1.69,-0.08521184812727725
1393,98,verfolgen,s,s,0.331277761754,3,41.89,-0.047756972670385
1394,99,maurer,s,s,0.341527144075,3,0.35,-0.010075421028895056
1395,100,helmut,l,s,0.329932669934,3,1.46,-0.08023344171973383
1396,101,schreiner,s,s,0.732925619988,3,0.83,-0.04063831995572638
1397,102,algen,s,s,0.42042058266800003,3,1.18,-0.014944095973373338
1398,103,tiger,s,s,0.411365059903,3,17.24,-0.009878263280430913
1399,104,tischler,s,s,0.41037405084399997,3,0.47,-0.046996596758078574
1400,105,axt,s,s,0.36689371630199996,3,6.93,0.052786972927683605
1401,106,bert,l,s,0.30005690074200003,3,5.28,-0.026441333756777444
1402,107,notarzt,s,s,0.534498013003,3,5.04,-0.0066239045179220975
1403,108,richter,s,s,0.382052563044,3,35.2,0.08779556977717823
1404,109,sven,l,l,0.454300233803,3,2.68,-0.07299973351786934
1405,110,hausarzt,s,s,0.459662489418,3,0.79,-0.019737094182200692
1406,111,urologe,s,s,0.44401975983099995,3,0.08,0.2475359741959299
1407,112,psychiater,s,s,0.41561043049999996,3,10.51,0.4593040856823494
1408,113,mohammed,l,s,0.448475527402,3,2.56,0.003486291943371209
1409,114,chirurg,s,s,0.623135820759,3,6.5,0.028055560439336484
1410,115,professor,s,s,0.396948187117,3,61.77,0.15693524076160084
1411,116,joggen,s,s,0.411342118488,3,2.99,-0.007879845031679359
1412,117,pfarrer,s,s,0.47313574529799995,3,15.0,-0.030451438521683038
1413,118,agathe,l,s,0.343416189105,3,1.38,0.007822226518650614
1414,119,lehrer,s,s,0.397856184456,3,52.99,-0.02357196462953736
1415,120,polizist,s,s,0.350791856414,3,48.86,0.2408746532371133
1416,121,springen,s,s,0.8034961520460001,3,35.08,0.07440199897542303
1417,122,whisky,s,s,0.502233015432,3,10.0,0.0438917860071564
1418,123,amsel,s,s,0.727319158934,3,0.63,-0.099445464708343
1419,124,richter,s,s,0.544646271941,3,35.2,0.051426470501898025
1420,125,rugby,s,s,0.5484445866600001,3,0.63,0.016007761426127625
1421,126,braten,s,s,0.48799182561899995,3,6.02,-0.044797243011748665
1422,127,samson,l,l,0.635292359744,3,1.5,0.017438486846439283
1423,128,gert,l,l,0.594762714754,3,0.24,-0.06327858248271062
1424,129,lehrer,s,s,0.596217382059,3,52.99,-0.06165850667776191
1425,130,zange,s,s,0.483075418393,3,2.36,-0.06460382642263178
1426,131,filet,s,s,0.45184640720299996,3,0.51,0.0944500178074861
1427,132,gefluegel,s,s,0.4943801061600001,3,0.75,0.21821561918380825
1428,133,platin,s,s,0.4084282559920001,3,1.06,0.05971975009395032
1429,134,schnitzel,s,s,0.42722331814000003,3,1.46,0.02804211216678297
1430,135,steak,s,s,0.40678311450800003,3,9.92,0.2638589924992933
1431,136,buttermilch,s,s,0.527288369136,3,0.35,0.12206467927223845
1432,137,nina,l,s,0.391261732962,3,18.7,-0.0061620977959215215
1433,138,sahne,s,s,0.459550197178,3,5.32,0.023965054302495858
1434,139,sahne,s,s,0.382338727097,3,5.32,1.0000000000000002
1435,140,kredit,s,s,0.492265269248,3,8.66,0.00582169081755473
1436,141,quark,s,s,0.644986016297,3,0.51,0.0268992958772488
1437,142,schmied,s,s,0.4596697340600001,3,1.69,0.005577821418741178
1438,143,kaese,s,s,0.439927130792,3,0.28,0.08051693060177001
1439,144,joghurt,s,s,0.439284167252,3,2.24,0.6174008760037452
1440,145,eisen,s,s,0.439145914977,3,8.9,0.10215966103015793
